"","SPREAD","PERIOD","STOCKS","TIME"
"77520",0.1,1,"157",301
"77521",0.1,1,"157",302
"77522",0.1,1,"157",303
"77523",0.1,1,"157",304
"77524",0.1,1,"157",305
"77525",0.1,1,"157",306
"77526",0.1,1,"157",307
"77527",0.2,1,"157",308
"77528",0.1,1,"157",309
"77529",0.4,1,"157",310
"77530",0.2,1,"157",311
"77531",0.1,1,"157",312
"77532",0.1,1,"157",313
"77533",0.2,1,"157",314
"77534",0.1,1,"157",315
"77535",0.1,1,"157",316
"77536",0.2,1,"157",317
"77537",0.1,1,"157",318
"77538",0.2,1,"157",319
"77539",0.1,1,"157",320
"77540",0.1,1,"157",321
"77541",0.1,1,"157",322
"77542",0.1,1,"157",323
"77543",0.1,1,"157",324
"77544",0.6,1,"157",325
"77545",0.1,1,"157",326
"77546",0.1,1,"157",327
"77547",0.1,1,"157",328
"77548",0.1,1,"157",329
"77549",0.1,1,"157",330
"77550",0.1,1,"157",331
"77551",0.1,1,"157",332
"77552",0.1,1,"157",333
"77553",0.2,1,"157",334
"77554",0.1,1,"157",335
"77555",0.1,1,"157",336
"77556",0.2,1,"157",337
"77557",0.1,1,"157",338
"77558",0.2,1,"157",339
"77559",0.1,1,"157",340
"77560",0.2,1,"157",341
"77561",0.1,1,"157",342
"77562",0.1,1,"157",343
"77563",0.1,1,"157",344
"77564",0.1,1,"157",345
"77565",0.2,1,"157",346
"77566",0.1,1,"157",347
"77567",0.1,1,"157",348
"77568",0.2,1,"157",349
"77569",0.1,1,"157",350
"77570",0.1,1,"157",351
"77571",0.1,1,"157",352
"77572",0.2,1,"157",353
"77573",0.3,1,"157",354
"77574",0.1,1,"157",355
"77575",0.1,1,"157",356
"77576",0.2,1,"157",357
"77577",0.2,1,"157",358
"77578",0.1,1,"157",359
"77579",0.1,1,"157",360
"77580",0.1,1,"157",361
"77581",0.1,1,"157",362
"77582",0.1,1,"157",363
"77583",0.1,1,"157",364
"77584",0.1,1,"157",365
"77585",0.1,1,"157",366
"77586",0.1,1,"157",367
"77587",0.1,1,"157",368
"77588",0.1,1,"157",369
"77589",0.3,1,"157",370
"77590",0.4,1,"157",371
"77591",0.1,1,"157",372
"77592",0.1,1,"157",373
"77593",0.1,1,"157",374
"77594",0.1,1,"157",375
"77595",0.1,1,"157",376
"77596",0.1,1,"157",377
"77597",0.3,1,"157",378
"77598",0.1,1,"157",379
"77599",0.5,1,"157",380
"77600",0.2,1,"157",381
"77601",0.1,1,"157",382
"77602",0.1,1,"157",383
"77603",0.1,1,"157",384
"77604",0.5,1,"157",385
"77605",0.5,1,"157",386
"77606",0.1,1,"157",395
"77607",0.1,1,"157",396
"77608",0.1,1,"157",397
"77609",0.1,1,"157",398
"77610",0.1,1,"157",399
"77611",0.1,1,"157",400
"77612",0.1,1,"157",401
"77613",0.1,1,"157",402
"77614",0.1,1,"157",403
"77615",0.3,1,"157",404
"77616",0.2,1,"157",405
"77617",0.3,1,"157",406
"77618",0.1,1,"157",407
"77619",0.3,1,"157",408
"77620",0.1,1,"157",409
"77621",0.2,1,"157",410
"77622",0.3,1,"157",411
"77623",0.1,1,"157",412
"77624",0.1,1,"157",413
"77625",0.2,1,"157",414
"77626",0.1,1,"157",415
"77627",0.2,1,"157",416
"77628",0.1,1,"157",417
"77629",0.1,1,"157",418
"77630",0.1,1,"157",419
"77631",0.1,1,"157",420
"77632",0.3,1,"157",421
"77633",0.1,1,"157",422
"77634",0.2,1,"157",423
"77635",0.1,1,"157",424
"77636",0.2,1,"157",425
"77637",0.3,1,"157",426
"77638",0.2,1,"157",427
"77639",0.1,1,"157",428
"77640",0.2,1,"157",429
"77641",0.1,1,"157",430
"77642",0.1,1,"157",431
"77643",0.2,1,"157",432
"77644",0.1,1,"157",433
"77645",0.1,1,"157",434
"77646",0.1,1,"157",435
"77647",0.2,1,"157",436
"77648",0.5,1,"157",437
"77649",0.1,1,"157",438
"77650",0.1,1,"157",439
"77651",0.2,1,"157",440
"77652",0.1,1,"157",441
"77653",0.1,1,"157",442
"77654",0.1,1,"157",443
"77655",0.2,1,"157",444
"77656",0.1,1,"157",445
"77657",0.1,1,"157",446
"77658",0.1,1,"157",447
"77659",0.1,1,"157",448
"77660",0.3,1,"157",449
"77661",0.1,1,"157",450
"77662",0.2,1,"157",451
"77663",0.1,1,"157",452
"77664",0.1,1,"157",453
"77665",0.1,1,"157",454
"77671",0.02,1,"161",135
"77672",0.01,1,"161",136
"77673",0.01,1,"161",137
"77674",0.01,1,"161",138
"77675",0.02,1,"161",139
"77676",0.01,1,"161",140
"77677",0.02,1,"161",141
"77678",0.02,1,"161",142
"77679",0.16,1,"161",143
"77680",0.01,1,"161",144
"77681",0.05,1,"161",145
"77682",0.02,1,"161",146
"77683",0.01,1,"161",147
"77684",0.01,1,"161",148
"77685",0.01,1,"161",149
"77686",0.01,1,"161",150
"77687",0.01,1,"161",151
"77688",0.04,1,"161",152
"77689",0.05,1,"161",153
"77690",0.02,1,"161",154
"77691",0.01,1,"161",155
"77692",0.01,1,"161",156
"77693",0.01,1,"161",157
"77694",0.04,1,"161",158
"77695",0.01,1,"161",159
"77696",0.06,1,"161",160
"77697",0.01,1,"161",161
"77698",0.01,1,"161",162
"77699",0.01,1,"161",163
"77700",0.01,1,"161",164
"77701",0.02,1,"161",165
"77702",0.05,1,"161",166
"77703",0.04,1,"161",167
"77704",0.02,1,"161",168
"77705",0.01,1,"161",169
"77706",0.01,1,"161",170
"77707",0.05,1,"161",171
"77708",0.01,1,"161",172
"77709",0.04,1,"161",173
"77710",0.01,1,"161",174
"77711",0.02,1,"161",175
"77712",0.04,1,"161",176
"77713",0.01,1,"161",177
"77714",0.01,1,"161",178
"77715",0.01,1,"161",179
"77716",0.02,1,"161",180
"77717",0.02,1,"161",181
"77718",0.01,1,"161",182
"77719",0.03,1,"161",183
"77720",0.01,1,"161",184
"77721",0.02,1,"161",185
"77722",0.03,1,"161",186
"77723",0.01,1,"161",187
"77724",0.01,1,"161",188
"77725",0.01,1,"161",189
"77726",0.01,1,"161",190
"77727",0.01,1,"161",191
"77728",0.04,1,"161",192
"77729",0.05,1,"161",193
"77730",0.05,1,"161",194
"77731",0.05,1,"161",195
"77732",0.01,1,"161",196
"77733",0.01,1,"161",197
"77734",0.01,1,"161",198
"77735",0.01,1,"161",199
"77736",0.02,1,"161",200
"77737",0.01,1,"161",201
"77738",0.01,1,"161",202
"77739",0.01,1,"161",203
"77740",0.01,1,"161",204
"77741",0.04,1,"161",205
"77742",0.04,1,"161",206
"77743",0.01,1,"161",207
"77744",0.01,1,"161",208
"77745",0.01,1,"161",209
"77746",0.01,1,"161",210
"77747",0.01,1,"161",211
"77748",0.01,1,"161",212
"77749",0.01,1,"161",213
"77750",0.01,1,"161",214
"77751",0.03,1,"161",215
"77752",0.05,1,"161",216
"77753",0.01,1,"161",217
"77754",0.02,1,"161",218
"77755",0.01,1,"161",219
"77756",0.01,1,"161",220
"77757",0.04,1,"161",221
"77758",0.01,1,"161",222
"77759",0.02,1,"161",223
"77760",0.02,1,"161",224
"77761",0.02,1,"161",225
"77762",0.01,1,"161",226
"77763",0.02,1,"161",227
"77764",0.01,1,"161",228
"77765",0.01,1,"161",229
"77766",0.01,1,"161",230
"77767",0.03,1,"161",231
"77768",0.01,1,"161",232
"77769",0.01,1,"161",233
"77770",0.02,1,"161",234
"77771",0.02,1,"161",235
"77772",0.01,1,"161",236
"77773",0.01,1,"161",237
"77774",0.01,1,"161",238
"77775",0.02,1,"161",239
"77776",0.01,1,"161",240
"77777",0.02,1,"161",241
"77778",0.01,1,"161",242
"77779",0.01,1,"161",243
"77780",0.02,1,"161",244
"77781",0.01,1,"161",245
"77782",0.02,1,"161",246
"77783",0.04,1,"161",247
"77784",0.05,1,"161",248
"77785",0.01,1,"161",249
"77786",0.02,1,"161",250
"77787",0.01,1,"161",251
"77788",0.02,1,"161",252
"77789",0.03,1,"161",253
"77790",0.02,1,"161",254
"77791",0.01,1,"161",255
"77792",0.01,1,"161",256
"77793",0.01,1,"161",257
"77794",0.03,1,"161",258
"77795",0.03,1,"161",259
"77796",0.05,1,"161",260
"77797",0.01,1,"161",261
"77798",0.01,1,"161",262
"77799",0.01,1,"161",263
"77800",0.02,1,"161",264
"77801",0.03,1,"161",265
"77802",0.02,1,"161",266
"77803",0.01,1,"161",267
"77804",0.01,1,"161",268
"77805",0.01,1,"161",269
"77806",0.02,1,"161",270
"77807",0.01,1,"161",271
"77808",0.01,1,"161",272
"77809",0.01,1,"161",273
"77810",0.01,1,"161",274
"77811",0.02,1,"161",275
"77812",0.01,1,"161",276
"77813",0.01,1,"161",277
"77814",0.02,1,"161",278
"77815",0.02,1,"161",279
"77816",0.01,1,"161",280
"77817",0.01,1,"161",281
"77818",0.01,1,"161",282
"77819",0.07,1,"161",283
"77820",0.01,1,"161",284
"77821",0.01,1,"161",285
"77822",0.01,1,"161",286
"77823",0.08,1,"161",287
"77824",0.03,1,"161",288
"77825",0.01,1,"161",289
"77826",0.01,1,"161",290
"77827",0.01,1,"161",291
"77828",0.01,1,"161",292
"77829",0.01,1,"161",293
"77830",0.01,1,"161",294
"77831",0.01,1,"161",295
"77832",0.01,1,"161",296
"77833",0.01,1,"161",297
"77834",0.02,1,"161",298
"77835",0.01,1,"161",299
"77836",0.01,1,"161",300
"77837",0.01,1,"161",301
"77838",0.01,1,"161",302
"77839",0.01,1,"161",303
"77840",0.01,1,"161",304
"77841",0.03,1,"161",305
"77842",0.01,1,"161",306
"77843",0.01,1,"161",307
"77844",0.01,1,"161",308
"77845",0.01,1,"161",309
"77846",0.02,1,"161",310
"77847",0.01,1,"161",311
"77848",0.01,1,"161",312
"77849",0.01,1,"161",313
"77850",0.01,1,"161",314
"77851",0.01,1,"161",315
"77852",0.04,1,"161",316
"77853",0.01,1,"161",317
"77854",0.03,1,"161",318
"77855",0.01,1,"161",319
"77856",0.02,1,"161",320
"77857",0.02,1,"161",321
"77858",0.01,1,"161",322
"77859",0.03,1,"161",323
"77860",0.02,1,"161",324
"77861",0.01,1,"161",325
"77862",0.01,1,"161",326
"77863",0.01,1,"161",327
"77864",0.01,1,"161",328
"77865",0.01,1,"161",329
"77866",0.01,1,"161",330
"77867",0.01,1,"161",331
"77868",0.05,1,"161",332
"77869",0.01,1,"161",333
"77870",0.01,1,"161",334
"77871",0.03,1,"161",335
"77872",0.01,1,"161",336
"77873",0.01,1,"161",337
"77874",0.01,1,"161",338
"77875",0.01,1,"161",339
"77876",0.01,1,"161",340
"77877",0.01,1,"161",341
"77878",0.01,1,"161",342
"77879",0.01,1,"161",343
"77880",0.01,1,"161",344
"77881",0.01,1,"161",345
"77882",0.03,1,"161",346
"77883",0.01,1,"161",347
"77884",0.05,1,"161",348
"77885",0.01,1,"161",349
"77886",0.01,1,"161",350
"77887",0.04,1,"161",351
"77888",0.01,1,"161",352
"77889",0.01,1,"161",353
"77890",0.01,1,"161",354
"77891",0.02,1,"161",355
"77892",0.01,1,"161",356
"77893",0.01,1,"161",357
"77894",0.01,1,"161",358
"77895",0.01,1,"161",359
"77896",0.01,1,"161",360
"77897",0.01,1,"161",361
"77898",0.01,1,"161",362
"77899",0.02,1,"161",363
"77900",0.01,1,"161",364
"77901",0.01,1,"161",365
"77902",0.01,1,"161",366
"77903",0.02,1,"161",367
"77904",0.04,1,"161",368
"77905",0.01,1,"161",369
"77906",0.01,1,"161",370
"77907",0.01,1,"161",371
"77908",0.01,1,"161",372
"77909",0.01,1,"161",373
"77910",0.01,1,"161",374
"77911",0.01,1,"161",375
"77912",0.01,1,"161",376
"77913",0.01,1,"161",377
"77914",0.01,1,"161",378
"77915",0.01,1,"161",379
"77916",0.01,1,"161",380
"77917",0.01,1,"161",381
"77918",0.01,1,"161",382
"77919",0.02,1,"161",383
"77920",0.01,1,"161",384
"77921",0.02,1,"161",385
"77922",0.02,1,"161",386
"77923",0.01,1,"161",395
"77924",0.03,1,"161",396
"77925",0.01,1,"161",397
"77926",0.01,1,"161",398
"77927",0.01,1,"161",399
"77928",0.02,1,"161",400
"77929",0.01,1,"161",401
"77930",0.03,1,"161",402
"77931",0.01,1,"161",403
"77932",0.01,1,"161",404
"77933",0.02,1,"161",405
"77934",0.03,1,"161",406
"77935",0.02,1,"161",407
"77936",0.03,1,"161",408
"77937",0.01,1,"161",409
"77938",0.02,1,"161",410
"77939",0.01,1,"161",411
"77940",0.07,1,"161",412
"77941",0.01,1,"161",413
"77942",0.05,1,"161",414
"77943",0.01,1,"161",415
"77944",0.01,1,"161",416
"77945",0.06,1,"161",417
"77946",0.01,1,"161",418
"77947",0.07,1,"161",419
"77948",0.02,1,"161",420
"77949",0.01,1,"161",421
"77950",0.02,1,"161",422
"77951",0.01,1,"161",423
"77952",0.01,1,"161",424
"77953",0.06,1,"161",425
"77954",0.01,1,"161",426
"77955",0.01,1,"161",427
"77956",0.02,1,"161",428
"77957",0.01,1,"161",429
"77958",0.03,1,"161",430
"77959",0.02,1,"161",431
"77960",0.01,1,"161",432
"77961",0.03,1,"161",433
"77962",0.02,1,"161",434
"77963",0.03,1,"161",435
"77964",0.01,1,"161",436
"77965",0.03,1,"161",437
"77966",0.01,1,"161",438
"77967",0.01,1,"161",439
"77968",0.04,1,"161",440
"77969",0.01,1,"161",441
"77970",0.01,1,"161",442
"77971",0.01,1,"161",443
"77972",0.01,1,"161",444
"77973",0.01,1,"161",445
"77974",0.02,1,"161",446
"77975",0.01,1,"161",447
"77976",0.01,1,"161",448
"77977",0.01,1,"161",449
"77978",0.03,1,"161",450
"77979",0.03,1,"161",451
"77980",0.01,1,"161",452
"77981",0.03,1,"161",453
"77982",0.02,1,"161",454
"77988",1,1,"164",135
"77989",6,1,"164",136
"77990",1,1,"164",137
"77991",2,1,"164",138
"77992",1,1,"164",139
"77993",2,1,"164",140
"77994",2,1,"164",141
"77995",1,1,"164",142
"77996",1,1,"164",143
"77997",3,1,"164",144
"77998",4,1,"164",145
"77999",1,1,"164",146
"78000",1,1,"164",147
"78001",3,1,"164",148
"78002",2,1,"164",149
"78003",1,1,"164",150
"78004",1,1,"164",151
"78005",2,1,"164",152
"78006",1,1,"164",153
"78007",4,1,"164",154
"78008",2,1,"164",155
"78009",4,1,"164",156
"78010",7,1,"164",157
"78011",1,1,"164",158
"78012",1,1,"164",159
"78013",2,1,"164",160
"78014",2,1,"164",161
"78015",5,1,"164",162
"78016",1,1,"164",163
"78017",1,1,"164",164
"78018",1,1,"164",165
"78019",2,1,"164",166
"78020",1,1,"164",167
"78021",5,1,"164",168
"78022",4,1,"164",169
"78023",5,1,"164",170
"78024",3,1,"164",171
"78025",4,1,"164",172
"78026",1,1,"164",173
"78027",2,1,"164",174
"78028",4,1,"164",175
"78029",7,1,"164",176
"78030",2,1,"164",177
"78031",3,1,"164",178
"78032",3,1,"164",179
"78033",5,1,"164",180
"78034",1,1,"164",181
"78035",1,1,"164",182
"78036",1,1,"164",183
"78037",4,1,"164",184
"78038",5,1,"164",185
"78039",2,1,"164",186
"78040",2,1,"164",187
"78041",3,1,"164",188
"78042",1,1,"164",189
"78043",3,1,"164",190
"78044",1,1,"164",191
"78045",1,1,"164",192
"78046",2,1,"164",193
"78047",2,1,"164",194
"78048",2,1,"164",195
"78049",2,1,"164",196
"78050",2,1,"164",197
"78051",1,1,"164",198
"78052",1,1,"164",199
"78053",1,1,"164",200
"78054",1,1,"164",201
"78055",1,1,"164",202
"78056",4,1,"164",203
"78057",3,1,"164",204
"78058",1,1,"164",205
"78059",8,1,"164",206
"78060",1,1,"164",207
"78061",1,1,"164",208
"78062",1,1,"164",209
"78063",1,1,"164",210
"78064",1,1,"164",211
"78065",2,1,"164",212
"78066",1,1,"164",213
"78067",1,1,"164",214
"78068",1,1,"164",215
"78069",3,1,"164",216
"78070",5,1,"164",217
"78071",1,1,"164",218
"78072",4,1,"164",219
"78073",4,1,"164",220
"78074",1,1,"164",221
"78075",1,1,"164",222
"78076",1,1,"164",223
"78077",8,1,"164",224
"78078",5,1,"164",225
"78079",1,1,"164",226
"78080",2,1,"164",227
"78081",5,1,"164",228
"78082",1,1,"164",229
"78083",1,1,"164",230
"78084",7,1,"164",231
"78085",7,1,"164",232
"78086",2,1,"164",233
"78087",1,1,"164",234
"78088",1,1,"164",235
"78089",1,1,"164",236
"78090",1,1,"164",237
"78091",1,1,"164",238
"78092",2,1,"164",239
"78093",4,1,"164",240
"78094",1,1,"164",241
"78095",3,1,"164",242
"78096",3,1,"164",243
"78097",2,1,"164",244
"78098",4,1,"164",245
"78099",2,1,"164",246
"78100",6,1,"164",247
"78101",3,1,"164",248
"78102",9,1,"164",249
"78103",1,1,"164",250
"78104",1,1,"164",251
"78105",1,1,"164",252
"78106",2,1,"164",253
"78107",3,1,"164",254
"78108",3,1,"164",255
"78109",5,1,"164",256
"78110",2,1,"164",257
"78111",1,1,"164",258
"78112",1,1,"164",259
"78113",1,1,"164",260
"78114",1,1,"164",261
"78115",1,1,"164",262
"78116",3,1,"164",263
"78117",2,1,"164",264
"78118",1,1,"164",265
"78119",1,1,"164",266
"78120",4,1,"164",267
"78121",4,1,"164",268
"78122",2,1,"164",269
"78123",1,1,"164",270
"78124",1,1,"164",271
"78125",1,1,"164",272
"78126",6,1,"164",273
"78127",1,1,"164",274
"78128",3,1,"164",275
"78129",1,1,"164",276
"78130",1,1,"164",277
"78131",3,1,"164",278
"78132",1,1,"164",279
"78133",2,1,"164",280
"78134",2,1,"164",281
"78135",1,1,"164",282
"78136",2,1,"164",283
"78137",1,1,"164",284
"78138",1,1,"164",285
"78139",1,1,"164",286
"78140",2,1,"164",287
"78141",1,1,"164",288
"78142",1,1,"164",289
"78143",3,1,"164",290
"78144",1,1,"164",291
"78145",1,1,"164",292
"78146",1,1,"164",293
"78147",4,1,"164",294
"78148",2,1,"164",295
"78149",6,1,"164",296
"78150",3,1,"164",297
"78151",1,1,"164",298
"78152",5,1,"164",299
"78153",5,1,"164",300
"78154",1,1,"164",301
"78155",1,1,"164",302
"78156",2,1,"164",303
"78157",1,1,"164",304
"78158",3,1,"164",305
"78159",1,1,"164",306
"78160",2,1,"164",307
"78161",1,1,"164",308
"78162",7,1,"164",309
"78163",2,1,"164",310
"78164",1,1,"164",311
"78165",9,1,"164",312
"78166",2,1,"164",313
"78167",1,1,"164",314
"78168",4,1,"164",315
"78169",1,1,"164",316
"78170",7,1,"164",317
"78171",1,1,"164",318
"78172",1,1,"164",319
"78173",6,1,"164",320
"78174",1,1,"164",321
"78175",1,1,"164",322
"78176",2,1,"164",323
"78177",1,1,"164",324
"78178",3,1,"164",325
"78179",2,1,"164",326
"78180",1,1,"164",327
"78181",2,1,"164",328
"78182",2,1,"164",329
"78183",5,1,"164",330
"78184",2,1,"164",331
"78185",15,1,"164",332
"78186",2,1,"164",333
"78187",1,1,"164",334
"78188",1,1,"164",335
"78189",2,1,"164",336
"78190",1,1,"164",337
"78191",1,1,"164",338
"78192",1,1,"164",339
"78193",1,1,"164",340
"78194",11,1,"164",341
"78195",1,1,"164",342
"78196",5,1,"164",343
"78197",3,1,"164",344
"78198",1,1,"164",345
"78199",1,1,"164",346
"78200",2,1,"164",347
"78201",2,1,"164",348
"78202",1,1,"164",349
"78203",2,1,"164",350
"78204",1,1,"164",351
"78205",2,1,"164",352
"78206",1,1,"164",353
"78207",2,1,"164",354
"78208",2,1,"164",355
"78209",1,1,"164",356
"78210",1,1,"164",357
"78211",4,1,"164",358
"78212",14,1,"164",359
"78213",2,1,"164",360
"78214",1,1,"164",361
"78215",1,1,"164",362
"78216",3,1,"164",363
"78217",1,1,"164",364
"78218",1,1,"164",365
"78219",1,1,"164",366
"78220",3,1,"164",367
"78221",1,1,"164",368
"78222",1,1,"164",369
"78223",2,1,"164",370
"78224",2,1,"164",371
"78225",1,1,"164",372
"78226",3,1,"164",373
"78227",3,1,"164",374
"78228",1,1,"164",375
"78229",3,1,"164",376
"78230",11,1,"164",377
"78231",1,1,"164",378
"78232",1,1,"164",379
"78233",3,1,"164",380
"78234",1,1,"164",381
"78235",2,1,"164",382
"78236",1,1,"164",383
"78237",8,1,"164",384
"78238",2,1,"164",385
"78239",2,1,"164",386
"78240",2,1,"164",395
"78241",1,1,"164",396
"78242",4,1,"164",397
"78243",1,1,"164",398
"78244",1,1,"164",399
"78245",2,1,"164",400
"78246",1,1,"164",401
"78247",9,1,"164",402
"78248",1,1,"164",403
"78249",9,1,"164",404
"78250",2,1,"164",405
"78251",1,1,"164",406
"78252",1,1,"164",407
"78253",2,1,"164",408
"78254",5,1,"164",409
"78255",3,1,"164",410
"78256",5,1,"164",411
"78257",3,1,"164",412
"78258",2,1,"164",413
"78259",4,1,"164",414
"78260",1,1,"164",415
"78261",5,1,"164",416
"78262",1,1,"164",417
"78263",2,1,"164",418
"78264",1,1,"164",419
"78265",3,1,"164",420
"78266",1,1,"164",421
"78267",5,1,"164",422
"78268",5,1,"164",423
"78269",1,1,"164",424
"78270",1,1,"164",425
"78271",4,1,"164",426
"78272",2,1,"164",427
"78273",1,1,"164",428
"78274",5,1,"164",429
"78275",5,1,"164",430
"78276",6,1,"164",431
"78277",1,1,"164",432
"78278",2,1,"164",433
"78279",2,1,"164",434
"78280",5,1,"164",435
"78281",1,1,"164",436
"78282",1,1,"164",437
"78283",1,1,"164",438
"78284",1,1,"164",439
"78285",2,1,"164",440
"78286",1,1,"164",441
"78287",2,1,"164",442
"78288",1,1,"164",443
"78289",2,1,"164",444
"78290",4,1,"164",445
"78291",2,1,"164",446
"78292",2,1,"164",447
"78293",4,1,"164",448
"78294",2,1,"164",449
"78295",8,1,"164",450
"78296",1,1,"164",451
"78297",3,1,"164",452
"78298",3,1,"164",453
"78299",3,1,"164",454
"78305",0.1,1,"169",135
"78306",0.1,1,"169",136
"78307",0.3,1,"169",137
"78308",0.2,1,"169",138
"78309",0.3,1,"169",139
"78310",0.3,1,"169",140
"78311",0.6,1,"169",141
"78312",0.1,1,"169",142
"78313",0.1,1,"169",143
"78314",0.3,1,"169",144
"78315",0.1,1,"169",145
"78316",0.1,1,"169",146
"78317",0.1,1,"169",147
"78318",0.1,1,"169",148
"78319",0.2,1,"169",149
"78320",0.1,1,"169",150
"78321",0.2,1,"169",151
"78322",1,1,"169",152
"78323",0.5,1,"169",153
"78324",0.3,1,"169",154
"78325",0.1,1,"169",155
"78326",0.4,1,"169",156
"78327",0.2,1,"169",157
"78328",0.2,1,"169",158
"78329",0.3,1,"169",159
"78330",0.1,1,"169",160
"78331",1,1,"169",161
"78332",0.2,1,"169",162
"78333",0.1,1,"169",163
"78334",0.1,1,"169",164
"78335",0.1,1,"169",165
"78336",0.3,1,"169",166
"78337",0.2,1,"169",167
"78338",0.1,1,"169",168
"78339",1,1,"169",169
"78340",1.9,1,"169",170
"78341",0.3,1,"169",171
"78342",0.2,1,"169",172
"78343",0.3,1,"169",173
"78344",0.1,1,"169",174
"78345",0.1,1,"169",175
"78346",0.2,1,"169",176
"78347",0.3,1,"169",177
"78348",0.3,1,"169",178
"78349",0.1,1,"169",179
"78350",0.1,1,"169",180
"78351",0.1,1,"169",181
"78352",0.2,1,"169",182
"78353",0.6,1,"169",183
"78354",0.3,1,"169",184
"78355",0.2,1,"169",185
"78356",0.6,1,"169",186
"78357",0.1,1,"169",187
"78358",0.1,1,"169",188
"78359",0.6,1,"169",189
"78360",0.4,1,"169",190
"78361",0.1,1,"169",191
"78362",0.3,1,"169",192
"78363",0.9,1,"169",193
"78364",0.9,1,"169",194
"78365",0.9,1,"169",195
"78366",0.1,1,"169",196
"78367",0.1,1,"169",197
"78368",0.2,1,"169",198
"78369",0.1,1,"169",199
"78370",0.2,1,"169",200
"78371",0.1,1,"169",201
"78372",0.1,1,"169",202
"78373",0.6,1,"169",203
"78374",0.2,1,"169",204
"78375",0.3,1,"169",205
"78376",0.4,1,"169",206
"78377",0.4,1,"169",207
"78378",0.1,1,"169",208
"78379",0.3,1,"169",209
"78380",0.4,1,"169",210
"78381",0.2,1,"169",211
"78382",0.2,1,"169",212
"78383",0.2,1,"169",213
"78384",0.7,1,"169",214
"78385",0.1,1,"169",215
"78386",0.5,1,"169",216
"78387",0.4,1,"169",217
"78388",0.3,1,"169",218
"78389",0.2,1,"169",219
"78390",0.2,1,"169",220
"78391",0.1,1,"169",221
"78392",0.1,1,"169",222
"78393",1,1,"169",223
"78394",0.1,1,"169",224
"78395",0.3,1,"169",225
"78396",0.1,1,"169",226
"78397",0.3,1,"169",227
"78398",0.7,1,"169",228
"78399",0.1,1,"169",229
"78400",0.3,1,"169",230
"78401",0.3,1,"169",231
"78402",0.1,1,"169",232
"78403",0.2,3,"169",233
"78404",0.4,3,"169",234
"78405",0.4,3,"169",235
"78406",0.1,1,"169",236
"78407",0.2,1,"169",237
"78408",0.6,1,"169",238
"78409",0.2,3,"169",239
"78410",0.1,3,"169",240
"78411",0.1,3,"169",241
"78412",0.6,3,"169",242
"78413",0.4,3,"169",243
"78414",0.2,3,"169",244
"78415",0.2,3,"169",245
"78416",0.2,3,"169",246
"78417",0.4,3,"169",247
"78418",0.2,3,"169",248
"78419",0.1,3,"169",249
"78420",0.2,3,"169",250
"78421",0.1,3,"169",251
"78422",0.6,3,"169",252
"78423",0.4,1,"169",253
"78424",0.1,1,"169",254
"78425",0.2,1,"169",255
"78426",0.3,1,"169",256
"78427",0.1,1,"169",257
"78428",0.5,1,"169",258
"78429",0.5,1,"169",259
"78430",0.4,3,"169",260
"78431",0.4,3,"169",261
"78432",0.4,3,"169",262
"78433",0.4,3,"169",263
"78434",0.4,3,"169",264
"78435",0.8,3,"169",265
"78436",0.4,3,"169",266
"78437",0.2,3,"169",267
"78438",0.4,3,"169",268
"78439",1.4,3,"169",269
"78440",0.2,3,"169",270
"78441",0.2,3,"169",271
"78442",0.4,3,"169",272
"78443",1.2,3,"169",273
"78444",0.2,3,"169",274
"78445",0.4,3,"169",275
"78446",0.8,3,"169",276
"78447",0.2,3,"169",277
"78448",0.2,3,"169",278
"78449",0.2,3,"169",279
"78450",0.8,3,"169",280
"78451",0.2,3,"169",281
"78452",0.4,3,"169",282
"78453",0.8,3,"169",283
"78454",0.2,3,"169",284
"78455",0.4,3,"169",285
"78456",2.6,3,"169",286
"78457",0.8,3,"169",287
"78458",0.2,3,"169",288
"78459",0.4,3,"169",289
"78460",0.4,3,"169",290
"78461",0.2,3,"169",291
"78462",0.2,3,"169",292
"78463",0.2,3,"169",293
"78464",0.2,3,"169",294
"78465",1.6,3,"169",295
"78466",0.4,3,"169",296
"78467",0.6,3,"169",297
"78468",0.2,3,"169",298
"78469",0.2,3,"169",299
"78470",0.2,3,"169",300
"78471",0.4,3,"169",301
"78472",0.2,3,"169",302
"78473",0.2,3,"169",303
"78474",0.2,3,"169",304
"78475",0.4,3,"169",305
"78476",0.2,3,"169",306
"78477",0.4,3,"169",307
"78478",0.2,3,"169",308
"78479",0.2,3,"169",309
"78480",0.2,3,"169",310
"78481",0.4,3,"169",311
"78482",0.2,3,"169",312
